TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 9:00,0 to 24 h,35167,12.05,177.7,1.122,196.3,1.122,174.7,1.557,168.5,1.693
7/1/2020 9:01,0 to 24 h,35168,12.05,182.2,0.832,179,0.832,171.7,0.978,151.8,1.148
7/1/2020 9:02,0 to 24 h,35169,12.05,123.7,1.437,132.3,1.437,117,1.415,128.2,1.667
7/1/2020 9:03,0 to 24 h,35170,12.05,133.5,0.762,154.2,0.762,153,1.375,164.2,1.447
7/1/2020 9:04,0 to 24 h,35171,12.05,138.8,1.192,133.7,1.192,139.5,1.365,121.8,1.493
7/1/2020 9:05,0 to 24 h,35172,12.05,141,2.145,150.7,2.145,143.5,2.753,132.2,2.787
7/1/2020 9:06,0 to 24 h,35173,12.05,130,1.455,129.7,1.455,130.5,1.532,117.8,1.548
7/1/2020 9:07,0 to 24 h,35174,12.05,184.3,0.912,172.5,0.912,186.2,1.053,152,1.533
7/1/2020 9:08,0 to 24 h,35175,12.05,162.8,1.167,171.7,1.167,161.8,1.547,145.8,1.518
7/1/2020 9:09,0 to 24 h,35176,12.05,148,1.458,153.8,1.458,150.2,1.677,144.5,1.912
7/1/2020 9:10,0 to 24 h,35177,12.05,184.2,0.948,184.5,0.948,159.3,1.558,159.8,1.825
7/1/2020 9:11,0 to 24 h,35178,12.05,144.3,1.178,149.3,1.178,147.2,1.982,129.5,2.29
7/1/2020 9:12,0 to 24 h,35179,12.06,159.3,1.458,158.8,1.458,156.3,1.942,151.2,2.025
7/1/2020 9:13,0 to 24 h,35180,12.06,149.5,2.087,152.3,2.087,148.7,2.368,141.5,2.303
7/1/2020 9:14,0 to 24 h,35181,12.06,162.8,1.6,170,1.6,150.7,1.832,143.3,1.992
7/1/2020 9:15,0 to 24 h,35182,12.05,157.7,1.565,158.2,1.565,145.5,1.843,141.3,1.643
7/1/2020 9:16,0 to 24 h,35183,12.06,156.3,1.31,174,1.31,170,1.57,148,1.872
7/1/2020 9:17,0 to 24 h,35184,12.05,165.5,0.892,178.3,0.892,174.3,1.15,148.3,1.022
7/1/2020 9:18,0 to 24 h,35185,12.06,120.3,0.683,98.3,0.683,164.5,0.588,140.5,0.81
7/1/2020 9:19,0 to 24 h,35186,12.06,133.5,0.58,186.3,0.58,173.3,0.92,197,0.935
7/1/2020 9:20,0 to 24 h,35187,12.06,147,0.565,156.2,0.565,189.7,0.852,183,0.993
7/1/2020 9:21,0 to 24 h,35188,12.06,125,0.802,118.3,0.802,132.5,1.5,160.5,1.503
7/1/2020 9:22,0 to 24 h,35189,12.05,140.7,1.625,150.2,1.625,146.7,1.902,147.2,2.23
7/1/2020 9:23,0 to 24 h,35190,12.06,152.2,1.115,173,1.115,161.5,1.917,157,1.873
7/1/2020 9:24,0 to 24 h,35191,12.06,151.7,1.423,177.7,1.423,168.5,2.138,157.3,2.155
7/1/2020 9:25,0 to 24 h,35192,12.06,146.3,1.42,158.2,1.42,153,1.93,141,1.927
7/1/2020 9:26,0 to 24 h,35193,12.06,191.5,0.475,193.3,0.475,174.3,1.005,153,1.297
7/1/2020 9:27,0 to 24 h,35194,12.06,159.7,1.4,151.7,1.4,141.2,1.17,135,1.202
7/1/2020 9:28,0 to 24 h,35195,12.06,178.7,1.067,171.5,1.067,160.8,1.24,160.8,1.312
7/1/2020 9:29,0 to 24 h,35196,12.06,161.2,1.527,159.8,1.527,152.3,1.648,151.2,1.94
7/1/2020 9:30,0 to 24 h,35197,12.06,143.3,1.712,160.3,1.712,152.2,1.967,149,2.4
7/1/2020 9:31,0 to 24 h,35198,12.06,146.3,1.113,154.7,1.113,156,1.457,146.3,1.727
7/1/2020 9:32,0 to 24 h,35199,12.07,133.5,1.322,123.5,1.322,122.5,1.958,111.8,1.94
7/1/2020 9:33,0 to 24 h,35200,12.07,145.2,1.408,143.2,1.408,130.7,1.553,134.2,1.657
7/1/2020 9:34,0 to 24 h,35201,12.07,148,0.973,171.2,0.973,160.5,0.998,163.2,1.333
7/1/2020 9:35,0 to 24 h,35202,12.07,191.8,1.138,187.2,1.138,164.7,1.39,142.8,1.247
7/1/2020 9:36,0 to 24 h,35203,12.07,158.2,1.417,162,1.417,148.8,1.797,140.3,1.98
7/1/2020 9:37,0 to 24 h,35204,12.07,135,1.235,182.2,1.235,170.5,1.98,153.2,1.888
7/1/2020 9:38,0 to 24 h,35205,12.07,149.7,1.63,163.3,1.63,156.2,2.122,146.8,2.313
7/1/2020 9:39,0 to 24 h,35206,12.07,166.3,1.248,176.8,1.248,165.8,1.327,154.5,1.437
7/1/2020 9:40,0 to 24 h,35207,12.07,116.8,0.968,132.7,0.968,134.8,0.993,135.3,1.108
7/1/2020 9:41,0 to 24 h,35208,12.07,147.5,1.49,159,1.49,156.5,1.865,149.3,2.008
7/1/2020 9:42,0 to 24 h,35209,12.07,207.8,1.195,156.8,1.195,165.2,1.668,168.7,1.682
7/1/2020 9:43,0 to 24 h,35210,12.07,153.5,1.297,153.2,1.297,138.5,1.682,121.3,1.563
7/1/2020 9:44,0 to 24 h,35211,12.08,159.8,1.365,183.5,1.365,157.8,1.642,160.5,1.847
7/1/2020 9:45,0 to 24 h,35212,12.08,174.5,1.485,173.5,1.485,167.5,1.922,151.8,2.233
7/1/2020 9:46,0 to 24 h,35213,12.08,145,1.158,139,1.158,113.3,1.402,119.8,1.692
7/1/2020 9:47,0 to 24 h,35214,12.08,124,0.422,117.7,0.422,134.5,0.873,138.5,0.737
7/1/2020 9:48,0 to 24 h,35215,12.08,146.8,1.635,165.8,1.635,146,1.872,133.3,1.72
7/1/2020 9:49,0 to 24 h,35216,12.09,136.5,0.753,155.2,0.753,144.2,1.115,125.5,1.448
7/1/2020 9:50,0 to 24 h,35217,12.09,167.8,1.432,180.5,1.432,164.5,2.277,150.7,2.562
7/1/2020 9:51,0 to 24 h,35218,12.09,170.5,1.008,185.7,1.008,176.2,1.56,140.8,1.49
7/1/2020 9:52,0 to 24 h,35219,12.09,83.5,1.518,85.3,1.518,81.3,1.477,70.5,1.742
7/1/2020 9:53,0 to 24 h,35220,12.09,126.7,1.117,127.3,1.117,133.5,1.658,126.7,1.735
7/1/2020 9:54,0 to 24 h,35221,12.09,203.2,1.312,192.2,1.312,190.3,1.243,166.7,1.338
7/1/2020 9:55,0 to 24 h,35222,12.09,134,0.853,121.5,0.853,110.3,0.952,118.5,0.998
7/1/2020 9:56,0 to 24 h,35223,12.08,192.7,1.322,182,1.322,170,1.882,160.8,1.858
7/1/2020 9:57,0 to 24 h,35224,12.09,213.8,1.018,164,1.018,152.7,1.065,170.7,1.1
7/1/2020 9:58,0 to 24 h,35225,12.09,142,1.025,161,1.025,147,1.69,139.7,1.917
7/1/2020 9:59,0 to 24 h,35226,12.09,151.3,1.75,159.7,1.75,159.2,2.28,150,2.883
7/1/2020 10:00,0 to 24 h,35227,12.09,155.5,1.713,161.5,1.713,156.3,2.048,145.7,2.37
7/1/2020 10:01,0 to 24 h,35228,12.09,151.3,1.483,178.2,1.483,162.5,2,151,2.142
7/1/2020 10:02,0 to 24 h,35229,12.09,107.8,0.992,108.5,0.992,102.3,1.283,97,1.452
7/1/2020 10:03,0 to 24 h,35230,12.09,148.7,1.108,157,1.108,143.7,1.577,140.8,1.648
7/1/2020 10:04,0 to 24 h,35231,12.09,120.5,0.87,160.5,0.87,145,1.29,137.7,1.597
7/1/2020 10:05,0 to 24 h,35232,12.09,153.3,0.868,123.3,0.868,110.3,0.992,97.8,0.833
7/1/2020 10:06,0 to 24 h,35233,12.09,163,1.64,175.2,1.64,164.2,2.177,143.5,2.278
7/1/2020 10:07,0 to 24 h,35234,12.09,140.8,1.457,143.8,1.457,139.5,1.668,111.8,1.42
7/1/2020 10:08,0 to 24 h,35235,12.09,153.8,1.207,179.7,1.207,117.2,1.58,167.7,1.472
7/1/2020 10:09,0 to 24 h,35236,12.09,142.3,1.098,108.8,1.098,156.2,1.428,153,1.807
7/1/2020 10:10,0 to 24 h,35237,12.09,150.8,1.77,150.5,1.77,148.7,2.562,152.5,3.043
7/1/2020 10:11,0 to 24 h,35238,12.09,151.7,1.818,169,1.818,157.2,3.157,151,3.263
7/1/2020 10:12,0 to 24 h,35239,12.09,147.8,1.517,154.3,1.517,154,2.168,145.3,2.298
7/1/2020 10:13,0 to 24 h,35240,12.09,170.2,1.372,197.3,1.372,177.7,2.168,150,1.92
7/1/2020 10:14,0 to 24 h,35241,12.09,158.7,1.758,156.2,1.758,141.2,2.148,125.7,2.205
7/1/2020 10:15,0 to 24 h,35242,12.09,160.8,1.915,177.2,1.915,157.2,2.4,152.8,2.878
7/1/2020 10:16,0 to 24 h,35243,12.09,149,1.33,143.5,1.33,140.5,2.078,137.5,2.203
7/1/2020 10:17,0 to 24 h,35244,12.09,156,1.927,166.8,1.927,156.5,2.783,141.2,3.423
7/1/2020 10:18,0 to 24 h,35245,12.09,160.8,2.28,165.2,2.28,161,2.957,147,3.393
7/1/2020 10:19,0 to 24 h,35246,12.09,149.7,1.435,157.3,1.435,161.3,1.628,134.8,2.292
7/1/2020 10:20,0 to 24 h,35247,12.09,177.2,1.288,188.8,1.288,173.3,2.053,167.7,2.242
7/1/2020 10:21,0 to 24 h,35248,12.09,148,2.027,153.5,2.027,148.2,2.295,141.7,2.213
7/1/2020 10:22,0 to 24 h,35249,12.09,168.8,1.223,160.2,1.223,118.5,1.6,118.5,1.703
7/1/2020 10:23,0 to 24 h,35250,12.09,98,1.157,117.7,1.157,170,1.46,133,1.643
7/1/2020 10:24,0 to 24 h,35251,12.09,140.3,1.328,151,1.328,144.3,2.392,138,2.578
7/1/2020 10:25,0 to 24 h,35252,12.09,130.8,1.225,141.3,1.225,169.7,1.522,133.3,1.392
7/1/2020 10:26,0 to 24 h,35253,12.09,152.2,1.602,111.7,1.602,112.7,1.307,158.2,1.713
7/1/2020 10:27,0 to 24 h,35254,12.09,146.5,1.653,164.7,1.653,162.7,2.23,149.2,2.44
7/1/2020 10:28,0 to 24 h,35255,12.09,154.2,1.465,158.3,1.465,165.5,1.683,148.5,1.35
7/1/2020 10:29,0 to 24 h,35256,12.09,186.5,0.82,252.8,0.82,288.5,1.233,281.8,1.133
7/1/2020 10:30,0 to 24 h,35257,12.09,185.7,2.015,161.8,2.015,164.3,2.698,153.2,2.472
7/1/2020 10:31,0 to 24 h,35258,12.09,169,2.367,176,2.367,158.5,2.922,143.2,2.808
7/1/2020 10:32,0 to 24 h,35259,12.09,165.3,1.142,167.2,1.142,185.2,1.46,180.8,1.765
7/1/2020 10:33,0 to 24 h,35260,12.08,146.5,2.14,152.2,2.14,156,3.723,154.3,3.428
7/1/2020 10:34,0 to 24 h,35261,12.08,141.5,1.655,141.3,1.655,163.2,2.613,146.2,2.987
7/1/2020 10:35,0 to 24 h,35262,12.08,167.5,2.077,167.7,2.077,169.7,2.403,159,2.275
7/1/2020 10:36,0 to 24 h,35263,12.08,175,1.753,174.8,1.753,168.2,1.897,155.7,1.888
7/1/2020 10:37,0 to 24 h,35264,12.08,157.5,1.098,161,1.098,164.5,1.57,153.8,1.71
7/1/2020 10:38,0 to 24 h,35265,12.08,174.2,1.122,245.7,1.122,174.3,1.572,202.2,1.723
7/1/2020 10:39,0 to 24 h,35266,12.08,179.3,0.92,199.8,0.92,142,1.587,151,1.532
7/1/2020 10:40,0 to 24 h,35267,12.08,172.5,1.28,166.7,1.28,130.3,1.458,198.2,1.36
7/1/2020 10:41,0 to 24 h,35268,12.08,159.7,1.807,164.5,1.807,166.8,2.533,123.3,2.215
7/1/2020 10:42,0 to 24 h,35269,12.08,148,1.948,158.7,1.948,148.3,2.737,142.7,3.222
7/1/2020 10:43,0 to 24 h,35270,12.08,163,2.17,164.8,2.17,161.7,2.422,150,2.737
7/1/2020 10:44,0 to 24 h,35271,12.08,157.7,1.263,164.3,1.263,153,2.112,139.5,2.473
7/1/2020 10:45,0 to 24 h,35272,12.08,152.8,0.997,179.2,0.997,162.3,1.747,157,1.775
7/1/2020 10:46,0 to 24 h,35273,12.08,163.8,1.258,167.2,1.258,151.2,1.448,161.5,1.712
7/1/2020 10:47,0 to 24 h,35274,12.08,134.3,1.528,141.8,1.528,121,1.91,125,1.622
7/1/2020 10:48,0 to 24 h,35275,12.08,187.3,1.003,153.2,1.003,173,0.845,150.8,0.8
7/1/2020 10:49,0 to 24 h,35276,12.08,160.3,0.562,118.7,0.562,171,0.883,154.3,1.267
7/1/2020 10:50,0 to 24 h,35277,12.08,129.7,1.222,164.7,1.222,145.8,1.525,165.2,2.217
7/1/2020 10:51,0 to 24 h,35278,12.08,88,0.767,100.5,0.767,117.7,0.73,122.5,0.935
7/1/2020 10:52,0 to 24 h,35279,12.08,150.3,1.52,168.2,1.52,165.3,1.952,141.2,2.578
7/1/2020 10:53,0 to 24 h,35280,12.08,148.2,1.383,159.7,1.383,151.2,1.773,138.3,1.902
7/1/2020 10:54,0 to 24 h,35281,12.08,164.3,0.86,148.3,0.86,157,1.188,155.8,1.428
7/1/2020 10:55,0 to 24 h,35282,12.08,207,1.3,206.8,1.3,174.3,2.057,164.8,2.41
7/1/2020 10:56,0 to 24 h,35283,12.08,161.2,1.828,165.2,1.828,161.5,2.473,147.7,2.305
7/1/2020 10:57,0 to 24 h,35284,12.08,143.2,1.815,153,1.815,142.8,2.28,152,2.362
7/1/2020 10:58,0 to 24 h,35285,12.08,153,1.653,145,1.653,169.3,1.92,175.2,1.648
7/1/2020 10:59,0 to 24 h,35286,12.08,118.7,0.59,110.3,0.59,106.5,1.065,102,1.878
7/1/2020 11:00,0 to 24 h,35287,12.08,147.7,0.968,161.7,0.968,155.5,1.588,144.7,1.715
7/1/2020 11:01,0 to 24 h,35288,12.08,164.2,1.81,166,1.81,157.7,2.643,149.3,2.515
7/1/2020 11:02,0 to 24 h,35289,12.08,166.2,1.378,215.2,1.378,141.8,1.298,166.3,1.34
7/1/2020 11:03,0 to 24 h,35290,12.08,164,0.62,159.7,0.62,92.2,0.857,132.3,0.605
7/1/2020 11:04,0 to 24 h,35291,12.08,94.2,1.105,108.2,1.105,116.5,1.268,109.3,1.578
7/1/2020 11:05,0 to 24 h,35292,12.08,143.8,2.777,160.5,2.777,144.7,3.24,138.7,3.255
7/1/2020 11:06,0 to 24 h,35293,12.08,144.2,2.252,157.8,2.252,153,2.925,150.8,3.64
7/1/2020 11:07,0 to 24 h,35294,12.08,159.8,1.898,169,1.898,159.8,3.078,150.7,3.363
7/1/2020 11:08,0 to 24 h,35295,12.08,160.7,1.975,171,1.975,164,2.245,143.5,2.59
7/1/2020 11:09,0 to 24 h,35296,12.08,135.2,1.278,104.3,1.278,106.2,1.685,133.8,1.57
7/1/2020 11:10,0 to 24 h,35297,12.08,109.7,0.893,73,0.893,82.8,1.357,179.2,1.28
7/1/2020 11:11,0 to 24 h,35298,12.08,163.7,1.633,182.3,1.633,158,2.083,151,2.715
7/1/2020 11:12,0 to 24 h,35299,12.08,149.5,1.532,158.5,1.532,145,2.37,141.5,3.173
7/1/2020 11:13,0 to 24 h,35300,12.08,175.2,2.525,193.3,2.525,177.5,3.447,165,3.418
7/1/2020 11:14,0 to 24 h,35301,12.08,161.3,1.552,164.5,1.552,165,2.05,148.5,2.247
7/1/2020 11:15,0 to 24 h,35302,12.08,162.3,1.565,170.5,1.565,145.8,2.437,146.5,2.402
7/1/2020 11:16,0 to 24 h,35303,12.08,168.8,1.415,171,1.415,152,1.498,140.8,1.373
7/1/2020 11:17,0 to 24 h,35304,12.08,158.5,1.658,167.3,1.658,152,2.513,144,2.775
7/1/2020 11:18,0 to 24 h,35305,12.07,153.5,0.842,149.3,0.842,188.7,0.833,163.5,0.935
7/1/2020 11:19,0 to 24 h,35306,12.07,169.8,0.783,183.5,0.783,196.8,1.088,155.5,1.603
7/1/2020 11:20,0 to 24 h,35307,12.07,176.7,1.027,189.2,1.027,121.5,1.063,198.5,1.237
7/1/2020 11:21,0 to 24 h,35308,12.07,126,0.613,85.8,0.613,167.2,0.71,167.8,0.81
7/1/2020 11:22,0 to 24 h,35309,12.07,139.8,0.662,202.5,0.662,128.3,0.932,93.5,0.962
7/1/2020 11:23,0 to 24 h,35310,12.07,223.7,0.737,240.7,0.737,215.8,1.002,188.5,1.098
7/1/2020 11:24,0 to 24 h,35311,12.07,189.2,0.813,188,0.813,178.2,1.377,180.8,1.337
7/1/2020 11:25,0 to 24 h,35312,12.07,160.8,1.05,103.2,1.05,98.7,1.03,78.83,1.25
7/1/2020 11:26,0 to 24 h,35313,12.07,168.8,1.127,179,1.127,165.5,1.638,148,2.047
7/1/2020 11:27,0 to 24 h,35314,12.06,132.5,1.087,130.8,1.087,129.5,1.47,127.3,1.212
7/1/2020 11:28,0 to 24 h,35315,12.07,122,0.685,120.7,0.685,132.7,0.893,172.8,1.167
7/1/2020 11:29,0 to 24 h,35316,12.06,135.3,1.715,143.8,1.715,130.5,2.082,174,1.702
7/1/2020 11:30,0 to 24 h,35317,12.07,173.2,1.327,178.5,1.327,156.2,2.075,134.3,1.658
7/1/2020 11:31,0 to 24 h,35318,12.07,173.2,1.787,176.2,1.787,174.8,1.902,138.3,1.803
7/1/2020 11:32,0 to 24 h,35319,12.08,173.8,1.435,164.8,1.435,157.8,2.795,149.2,2.625
7/1/2020 11:33,0 to 24 h,35320,12.08,169.7,1.412,181.3,1.412,155.8,1.563,157.8,1.852
7/1/2020 11:34,0 to 24 h,35321,12.08,160.3,2.382,171.7,2.382,156,3.005,145.7,3.547
7/1/2020 11:35,0 to 24 h,35322,12.07,178.5,1.655,161.3,1.655,123.3,2.218,128,2.257
7/1/2020 11:36,0 to 24 h,35323,12.07,176,0.803,174,0.803,142.2,0.902,260.5,0.873
7/1/2020 11:37,0 to 24 h,35324,12.07,154.3,1.187,173.5,1.187,157.8,1.45,135.3,1.3
7/1/2020 11:38,0 to 24 h,35325,12.07,164.7,1.962,174.3,1.962,166.2,2.507,144,2.638
7/1/2020 11:39,0 to 24 h,35326,12.08,159,2.345,156.8,2.345,160.2,2.41,160.5,2.795
7/1/2020 11:40,0 to 24 h,35327,12.08,165.7,1.938,177.3,1.938,167.5,2.762,146.2,3.303
7/1/2020 11:41,0 to 24 h,35328,12.08,151.3,1.622,163.2,1.622,148.7,1.937,156.8,2.497
7/1/2020 11:42,0 to 24 h,35329,12.09,150.8,1.182,171.2,1.182,161.5,1.913,149.5,2.142
7/1/2020 11:43,0 to 24 h,35330,12.09,147.5,2.532,148.5,2.532,143.5,2.745,122.5,3.045
7/1/2020 11:44,0 to 24 h,35331,12.09,159.7,2.335,162.3,2.335,152.8,3.578,150.7,3.152
7/1/2020 11:45,0 to 24 h,35332,12.09,136.7,1.91,144,1.91,135.5,2.078,117,2.075
7/1/2020 11:46,0 to 24 h,35333,12.09,135.2,1.447,207.5,1.447,151.7,1.853,168.2,1.522
7/1/2020 11:47,0 to 24 h,35334,12.09,159.2,2.375,168.7,2.375,163.2,3.217,152,3.307
7/1/2020 11:48,0 to 24 h,35335,12.09,153.5,3.353,162.5,3.353,149.5,3.475,145.3,3.322
7/1/2020 11:49,0 to 24 h,35336,12.09,222.7,1.18,215.3,1.18,153,1.547,145.8,1.775
7/1/2020 11:50,0 to 24 h,35337,12.09,161.8,2.537,166.7,2.537,160.5,2.852,152.2,3.353
7/1/2020 11:51,0 to 24 h,35338,12.09,126.5,0.975,146,0.975,133.8,1.968,104.2,1.828
7/1/2020 11:52,0 to 24 h,35339,12.09,157.3,2.583,162.3,2.583,165.3,3.043,153,2.737
7/1/2020 11:53,0 to 24 h,35340,12.09,165,1.523,175.2,1.523,161.3,1.913,149.8,1.792
7/1/2020 11:54,0 to 24 h,35341,12.09,125.8,0.932,135.3,0.932,143.7,1.138,151.2,1.427
7/1/2020 11:55,0 to 24 h,35342,12.09,117.5,0.8,172.2,0.8,180.7,1.033,125.7,1.013
7/1/2020 11:56,0 to 24 h,35343,12.09,151.3,0.825,144.2,0.825,179.3,0.857,86.5,0.852
7/1/2020 11:57,0 to 24 h,35344,12.09,154.7,0.603,160,0.603,164.7,0.73,83.3,0.692
7/1/2020 11:58,0 to 24 h,35345,12.09,85.7,0.84,101.7,0.84,100.2,1.322,101.3,1.518
7/1/2020 11:59,0 to 24 h,35346,12.09,151.7,2.57,162,2.57,151.5,3.412,145.2,3.692
7/1/2020 12:00,0 to 24 h,35347,12.09,154.8,1.908,158.3,1.908,150.3,2.162,146,2.57
7/1/2020 12:01,0 to 24 h,35348,12.09,137.8,1.267,121.2,1.267,118.2,1.383,141.2,1.76
7/1/2020 12:02,0 to 24 h,35349,12.09,149.7,1.338,153.2,1.338,159,1.633,148,1.715
7/1/2020 12:03,0 to 24 h,35350,12.09,147.5,1.912,159.3,1.912,139,2.498,125.3,2.183
7/1/2020 12:04,0 to 24 h,35351,12.09,168,1.513,176.2,1.513,167.2,2.172,151,2.15
7/1/2020 12:05,0 to 24 h,35352,12.09,169.3,1.59,156.8,1.59,163.7,2.053,149.5,2.348
7/1/2020 12:06,0 to 24 h,35353,12.09,191,0.64,237.7,0.64,224.3,0.742,203,0.737
7/1/2020 12:07,0 to 24 h,35354,12.09,243,0.637,243.3,0.637,231.2,0.728,206.2,0.642
7/1/2020 12:08,0 to 24 h,35355,12.09,158,1.64,166,1.64,153.7,1.638,134.5,1.66
7/1/2020 12:09,0 to 24 h,35356,12.09,176.5,0.312,168.2,0.312,164,0.473,219,0.647
7/1/2020 12:10,0 to 24 h,35357,12.09,194.2,0.895,195.5,0.895,147,1.108,148.5,1.04
7/1/2020 12:11,0 to 24 h,35358,12.09,135.7,0.617,113.7,0.617,128.3,0.678,162.7,0.928
7/1/2020 12:12,0 to 24 h,35359,12.09,160.5,0.655,182.8,0.655,211.8,1.053,192.2,0.97
7/1/2020 12:13,0 to 24 h,35360,12.09,168.7,0.857,157.3,0.857,130.5,1.127,125.3,1.507
7/1/2020 12:14,0 to 24 h,35361,12.09,165.3,1.695,181,1.695,164.3,2.588,150.7,2.652
7/1/2020 12:15,0 to 24 h,35362,12.09,151.2,2.05,154.2,2.05,146,2.158,133.3,2.737
7/1/2020 12:16,0 to 24 h,35363,12.09,148.7,1.472,158.8,1.472,160.7,2.247,145.5,2.595
7/1/2020 12:17,0 to 24 h,35364,12.09,170.7,2.175,168.7,2.175,150.7,3.022,145.7,3.058
7/1/2020 12:18,0 to 24 h,35365,12.09,157.3,2.292,166.5,2.292,159.2,2.69,146.2,2.707
7/1/2020 12:19,0 to 24 h,35366,12.09,149.7,1.983,159.3,1.983,151.2,2.562,140,2.402
7/1/2020 12:20,0 to 24 h,35367,12.09,147.8,1.918,157.8,1.918,161.5,2.103,154.3,2.473
7/1/2020 12:21,0 to 24 h,35368,12.09,160,1.815,174.7,1.815,164.5,2.798,158.7,2.875
7/1/2020 12:22,0 to 24 h,35369,12.09,164.2,1.742,172.3,1.742,145.3,2.173,132.3,2.23
7/1/2020 12:23,0 to 24 h,35370,12.09,153.5,1.283,156.7,1.283,156.5,1.812,142.2,1.96
7/1/2020 12:24,0 to 24 h,35371,12.09,182,1.167,205.5,1.167,184.5,1.352,153.3,1.753
7/1/2020 12:25,0 to 24 h,35372,12.09,194,1.72,192.7,1.72,171.8,1.943,172,1.973
7/1/2020 12:26,0 to 24 h,35373,12.09,170.3,1.062,182.3,1.062,161.7,1.378,159.5,2.093
7/1/2020 12:27,0 to 24 h,35374,12.1,174.2,0.993,174,0.993,162.8,1.607,149.5,1.81
7/1/2020 12:28,0 to 24 h,35375,12.1,152.8,2.653,164,2.653,156,3.055,142.7,3.157
7/1/2020 12:29,0 to 24 h,35376,12.1,160.8,1.308,161.5,1.308,167.8,1.798,159.8,1.913
7/1/2020 12:30,0 to 24 h,35377,12.09,191,0.91,171.7,0.91,142.8,1.22,159.7,1.79
7/1/2020 12:31,0 to 24 h,35378,12.09,175.5,1.085,196.7,1.085,157,1.182,163.3,1.255
7/1/2020 12:32,0 to 24 h,35379,12.09,151.7,1.658,143.8,1.658,126,2.57,178.3,2.258
7/1/2020 12:33,0 to 24 h,35380,12.09,162,0.892,152.5,0.892,143.2,1.212,146.2,1.85
7/1/2020 12:34,0 to 24 h,35381,12.09,170,1.7,177.8,1.7,161.3,1.88,155.7,1.958
7/1/2020 12:35,0 to 24 h,35382,12.09,160.5,1.92,162.3,1.92,143.8,2.71,147.3,2.675
7/1/2020 12:36,0 to 24 h,35383,12.09,162,1.778,175.3,1.778,153.7,2.515,137,2.51
7/1/2020 12:37,0 to 24 h,35384,12.09,111.2,1.097,118.2,1.097,128.2,1.425,107.2,1.507
7/1/2020 12:38,0 to 24 h,35385,12.08,141.7,0.998,146.2,0.998,141,1.047,179.3,1.275
7/1/2020 12:39,0 to 24 h,35386,12.08,161.3,0.843,183.5,0.843,177.7,1.63,159.8,1.838
7/1/2020 12:40,0 to 24 h,35387,12.08,194.8,0.675,191.5,0.675,197.5,0.783,154.7,0.76
7/1/2020 12:41,0 to 24 h,35388,12.08,155.5,1.407,162.5,1.407,157.3,1.452,150,1.65
7/1/2020 12:42,0 to 24 h,35389,12.08,137.5,0.585,212.3,0.585,178.3,0.718,150.2,0.932
7/1/2020 12:43,0 to 24 h,35390,12.08,172.7,1.242,160.3,1.242,164.8,1.727,147.3,2.105
7/1/2020 12:44,0 to 24 h,35391,12.08,140.8,1.7,140.7,1.7,148.3,2.182,131.8,1.897
7/1/2020 12:45,0 to 24 h,35392,12.08,152.3,1.962,163.3,1.962,153.8,2.488,145.7,2.568
7/1/2020 12:46,0 to 24 h,35393,12.08,148.7,0.842,173.3,0.842,161.8,1.355,201.5,1.528
7/1/2020 12:47,0 to 24 h,35394,12.08,161.2,1.04,162.8,1.04,170.5,1.63,151.8,1.338
7/1/2020 12:48,0 to 24 h,35395,12.08,164,1.415,173.5,1.415,154.7,1.982,145,1.898
7/1/2020 12:49,0 to 24 h,35396,12.08,142,0.73,148,0.73,150,1.032,129,1.027
7/1/2020 12:50,0 to 24 h,35397,12.08,181.2,0.423,163.2,0.423,145.8,1.05,156,1.047
7/1/2020 12:51,0 to 24 h,35398,12.08,164,1.687,176.5,1.687,167,2.157,182.8,1.958
7/1/2020 12:52,0 to 24 h,35399,12.08,158.3,1.77,161.8,1.77,161.3,2.162,151.2,2.523
7/1/2020 12:53,0 to 24 h,35400,12.08,149.5,1.248,167.7,1.248,155.5,2.182,130.5,2.262
7/1/2020 12:54,0 to 24 h,35401,12.08,160.2,2.393,164.5,2.393,157.8,2.597,145,3.192
7/1/2020 12:55,24 to 48 h,35402,12.08,175.3,0.955,177.5,0.955,178.2,1.238,164.3,1.505
7/1/2020 12:56,24 to 48 h,35403,12.08,174.7,1.292,165.8,1.292,155.3,1.447,152.7,1.95
7/1/2020 12:57,24 to 48 h,35404,12.08,162.3,1.022,168.7,1.022,162.2,1.728,151.7,1.828
7/1/2020 12:58,24 to 48 h,35405,12.08,156,1.633,167.2,1.633,155.5,2.568,143.8,2.68
7/1/2020 12:59,24 to 48 h,35406,12.08,144.2,1.482,165.8,1.482,168.5,2.115,149,2.483
7/1/2020 13:00,24 to 48 h,35407,12.08,189.2,1.257,197.2,1.257,191.7,2.095,182.7,2.283
7/1/2020 13:01,24 to 48 h,35408,12.08,155.7,2.045,168,2.045,166,1.825,160.3,1.947
7/1/2020 13:02,24 to 48 h,35409,12.08,167.3,1.342,167,1.342,156.7,2.183,152,2.533
7/1/2020 13:03,24 to 48 h,35410,12.08,145.2,1.565,147.8,1.565,142.3,2.123,135.5,2.437
7/1/2020 13:04,24 to 48 h,35411,12.08,138.7,1.032,148.8,1.032,144.2,1.368,127.8,1.547
