TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 5:40,0 to 24 h,40671,12.3,143.8,1.157,142.2,1.157,144.2,1.212,0,0.01
7/1/2020 5:41,0 to 24 h,40672,12.3,144.3,1.348,156.2,1.348,148.3,1.905,0,0.01
7/1/2020 5:42,0 to 24 h,40673,12.3,150.3,1.417,154.7,1.417,149.3,1.703,0,0.01
7/1/2020 5:43,0 to 24 h,40674,12.3,140.7,1.002,153.3,1.002,149.8,1.39,0,0.01
7/1/2020 5:44,0 to 24 h,40675,12.3,138.5,1.627,154.7,1.627,138.5,1.822,0,0.01
7/1/2020 5:45,0 to 24 h,40676,12.3,137.7,1.575,159.5,1.575,144.8,1.948,0,0.01
7/1/2020 5:46,0 to 24 h,40677,12.3,143.5,1.633,159.2,1.633,145.3,1.687,0,0.01
7/1/2020 5:47,0 to 24 h,40678,12.3,133,1.05,153.5,1.05,137.2,1.397,0,0.01
7/1/2020 5:48,0 to 24 h,40679,12.3,132.8,1.25,155.2,1.25,152,1.68,0,0.01
7/1/2020 5:49,0 to 24 h,40680,12.3,141.2,0.818,159.3,0.818,149.3,1.138,0,0.01
7/1/2020 5:50,0 to 24 h,40681,12.3,151.5,1.273,162.5,1.273,147,1.592,0,0.01
7/1/2020 5:51,0 to 24 h,40682,12.3,142.8,0.887,152.5,0.887,149.8,1.267,0,0.01
7/1/2020 5:52,0 to 24 h,40683,12.3,138.3,1.095,155.8,1.095,152.7,1.392,0,0.01
7/1/2020 5:53,0 to 24 h,40684,12.3,130.5,1.172,157.2,1.172,152,1.538,0,0.01
7/1/2020 5:54,0 to 24 h,40685,12.3,154.7,1.142,187.8,1.142,168.7,1.388,0,0.01
7/1/2020 5:55,0 to 24 h,40686,12.3,141.2,0.99,167.3,0.99,149.3,1.333,0,0.01
7/1/2020 5:56,0 to 24 h,40687,12.3,143.5,1.005,164.2,1.005,155.8,1.475,0,0.01
7/1/2020 5:57,0 to 24 h,40688,12.3,164.3,1.072,187.3,1.072,164.7,1.113,0,0.01
7/1/2020 5:58,0 to 24 h,40689,12.3,142.8,0.978,166.2,0.978,162.5,1.402,0,0.01
7/1/2020 5:59,0 to 24 h,40690,12.3,140.3,0.787,164.7,0.787,169.2,0.903,0,0.01
7/1/2020 6:00,0 to 24 h,40691,12.3,142.7,1,153.8,1,163.8,1.237,0,0.01
7/1/2020 6:01,0 to 24 h,40692,12.3,143.5,1.327,158.3,1.327,150.2,1.397,0,0.01
7/1/2020 6:02,0 to 24 h,40693,12.3,142,1.277,162,1.277,143.8,1.543,0,0.01
7/1/2020 6:03,0 to 24 h,40694,12.3,146.7,1.262,159.8,1.262,150.7,1.567,0,0.01
7/1/2020 6:04,0 to 24 h,40695,12.3,139.2,1.113,156.5,1.113,162.5,1.193,0,0.01
7/1/2020 6:05,0 to 24 h,40696,12.3,149.7,1.42,162,1.42,163.2,1.825,0,0.01
7/1/2020 6:06,0 to 24 h,40697,12.3,139.7,1.233,166.8,1.233,149.7,1.76,0,0.01
7/1/2020 6:07,0 to 24 h,40698,12.3,142.7,1.16,170.2,1.16,159.7,1.4,0,0.01
7/1/2020 6:08,0 to 24 h,40699,12.3,164.2,1.213,176.8,1.213,169.7,1.362,0,0.01
7/1/2020 6:09,0 to 24 h,40700,12.3,131.8,1.638,146,1.638,143.8,2.092,0,0.01
7/1/2020 6:10,0 to 24 h,40701,12.3,146.7,1.223,161.5,1.223,147.7,1.417,0,0.01
7/1/2020 6:11,0 to 24 h,40702,12.3,140.2,1.525,146,1.525,139.5,2.118,0,0.01
7/1/2020 6:12,0 to 24 h,40703,12.3,138.3,1.5,154.2,1.5,142.5,1.72,0,0.01
7/1/2020 6:13,0 to 24 h,40704,12.3,146.5,1.588,160,1.588,138.8,2.015,0,0.01
7/1/2020 6:14,0 to 24 h,40705,12.3,144.7,1.26,151.5,1.26,142,1.64,0,0.01
7/1/2020 6:15,0 to 24 h,40706,12.3,141,1.25,163.3,1.25,138.5,1.215,0,0.01
7/1/2020 6:16,0 to 24 h,40707,12.3,154.7,1.38,168.3,1.38,165.5,1.197,0,0.01
7/1/2020 6:17,0 to 24 h,40708,12.3,136.2,1.335,158,1.335,140.5,1.545,0,0.01
7/1/2020 6:18,0 to 24 h,40709,12.3,129.3,1.227,150.2,1.227,130.3,1.31,0,0.01
7/1/2020 6:19,0 to 24 h,40710,12.3,136.3,1.312,154,1.312,141.8,1.863,0,0.01
7/1/2020 6:20,0 to 24 h,40711,12.3,130.7,1.513,149.8,1.513,138.2,1.735,0,0.01
7/1/2020 6:21,0 to 24 h,40712,12.3,144.5,1.372,147,1.372,140.7,1.787,0,0.01
7/1/2020 6:22,0 to 24 h,40713,12.3,134.7,0.912,148,0.912,140.7,1.287,0,0.01
7/1/2020 6:23,0 to 24 h,40714,12.3,133.3,1.695,153.7,1.695,138.8,2.122,0,0.01
7/1/2020 6:24,0 to 24 h,40715,12.3,140.2,1.673,153.7,1.673,150.3,2.185,0,0.01
7/1/2020 6:25,0 to 24 h,40716,12.3,150.5,1.248,168.7,1.248,153.3,1.787,0,0.01
7/1/2020 6:26,0 to 24 h,40717,12.3,133.2,1.685,141.7,1.685,140.8,2.372,0,0.01
7/1/2020 6:27,0 to 24 h,40718,12.3,141.2,1.445,145.7,1.445,140.2,2.323,0,0.01
7/1/2020 6:28,0 to 24 h,40719,12.3,142.2,1.758,164.3,1.758,143,2.235,0,0.01
7/1/2020 6:29,0 to 24 h,40720,12.3,164.5,1.183,172.8,1.183,165.8,1.698,0,0.01
7/1/2020 6:30,0 to 24 h,40721,12.3,165.8,1.065,188.3,1.065,169.7,1.398,0,0.01
7/1/2020 6:31,0 to 24 h,40722,12.3,154.3,1.092,181.7,1.092,177.2,1.6,0,0.01
7/1/2020 6:32,0 to 24 h,40723,12.3,129.3,0.977,168.8,0.977,139.5,1.303,0,0.01
7/1/2020 6:33,0 to 24 h,40724,12.3,137.5,1.195,159.5,1.195,158.3,1.46,0,0.01
7/1/2020 6:34,0 to 24 h,40725,12.3,172,1.712,187,1.712,183.2,2.318,0,0.01
7/1/2020 6:35,0 to 24 h,40726,12.3,153.8,1.37,179.3,1.37,174,1.85,0,0.01
7/1/2020 6:36,0 to 24 h,40727,12.3,163.8,1.14,167.5,1.14,164.5,1.317,0,0.01
7/1/2020 6:37,0 to 24 h,40728,12.3,161.3,1.26,184.7,1.26,177.7,1.485,0,0.01
7/1/2020 6:38,0 to 24 h,40729,12.3,167.8,1.507,169.7,1.507,167.2,1.935,0,0.01
7/1/2020 6:39,0 to 24 h,40730,12.3,142.2,1.6,174,1.6,171.8,2.21,0,0.01
7/1/2020 6:40,0 to 24 h,40731,12.3,162.7,1.28,171,1.28,158.5,1.658,0,0.01
7/1/2020 6:41,0 to 24 h,40732,12.3,143.5,1.563,172.8,1.563,170.7,2.04,0,0.01
7/1/2020 6:42,0 to 24 h,40733,12.3,149.3,1.633,166.5,1.633,158.5,1.98,0,0.01
7/1/2020 6:43,0 to 24 h,40734,12.3,159,1.41,171,1.41,170.3,1.77,0,0.01
7/1/2020 6:44,0 to 24 h,40735,12.3,143,1.555,165.7,1.555,164.5,1.737,0,0.01
7/1/2020 6:45,0 to 24 h,40736,12.3,171.7,1.67,195,1.67,174.5,1.998,0,0.01
7/1/2020 6:46,0 to 24 h,40737,12.3,164,1.685,192.7,1.685,166.7,1.845,0,0.01
7/1/2020 6:47,0 to 24 h,40738,12.3,154.3,1.633,167.2,1.633,153.3,1.993,0,0.01
7/1/2020 6:48,0 to 24 h,40739,12.3,158.2,1.202,163.5,1.202,156.2,1.21,0,0.01
7/1/2020 6:49,0 to 24 h,40740,12.3,148,1.383,175.8,1.383,158,1.833,0,0.01
7/1/2020 6:50,0 to 24 h,40741,12.3,175.2,1.342,188,1.342,187.3,1.948,0,0.01
7/1/2020 6:51,0 to 24 h,40742,12.3,169.5,1.228,180,1.228,185.5,1.447,0,0.01
7/1/2020 6:52,0 to 24 h,40743,12.3,178.8,1.233,184.5,1.233,170.7,1.36,0,0.01
7/1/2020 6:53,0 to 24 h,40744,12.3,156.7,1.638,161.3,1.638,165,1.612,0,0.01
7/1/2020 6:54,0 to 24 h,40745,12.3,167.5,0.98,182.7,0.98,166.2,1.472,0,0.01
7/1/2020 6:55,0 to 24 h,40746,12.3,158.5,1.97,182.8,1.97,174.2,2.442,0,0.01
7/1/2020 6:56,0 to 24 h,40747,12.3,150,1.975,174.2,1.975,172.7,2.398,0,0.01
7/1/2020 6:57,0 to 24 h,40748,12.3,146.3,1.658,170.7,1.658,162.7,1.937,0,0.01
7/1/2020 6:58,0 to 24 h,40749,12.3,160.5,1.458,182.5,1.458,172.2,1.973,0,0.01
7/1/2020 6:59,0 to 24 h,40750,12.3,173.7,1.152,179,1.152,179,1.483,0,0.01
7/1/2020 7:00,0 to 24 h,40751,12.3,157,1.385,184.3,1.385,176.8,1.993,0,0.01
7/1/2020 7:01,0 to 24 h,40752,12.3,152.8,1.415,179.8,1.415,165.2,2.088,0,0.01
7/1/2020 7:02,0 to 24 h,40753,12.3,154.3,1.998,185.2,1.998,168,2.277,0,0.01
7/1/2020 7:03,0 to 24 h,40754,12.3,150.2,1.852,167.2,1.852,168.8,2.7,0,0.01
7/1/2020 7:04,0 to 24 h,40755,12.3,165.3,1.128,200.5,1.128,183.5,1.412,0,0.01
7/1/2020 7:05,0 to 24 h,40756,12.3,170.8,1.217,188.5,1.217,176.5,1.432,0,0.01
7/1/2020 7:06,0 to 24 h,40757,12.3,167.5,1.612,183.5,1.612,171.8,2.192,0,0.01
7/1/2020 7:07,0 to 24 h,40758,12.3,145.8,2.082,167.7,2.082,157.3,2.452,0,0.01
7/1/2020 7:08,0 to 24 h,40759,12.3,154.5,1.385,178,1.385,158.5,1.642,0,0.01
7/1/2020 7:09,0 to 24 h,40760,12.3,157.2,1.033,156.3,1.033,159.5,1.517,0,0.01
7/1/2020 7:10,0 to 24 h,40761,12.3,157.5,1.275,179.5,1.275,178.3,1.397,0,0.01
7/1/2020 7:11,0 to 24 h,40762,12.3,151,1.138,174.2,1.138,164.2,1.702,0,0.01
7/1/2020 7:12,0 to 24 h,40763,12.3,156.5,1.127,168.3,1.127,175.5,1.342,0,0.01
7/1/2020 7:13,0 to 24 h,40764,12.3,156.3,1.37,174,1.37,162.3,1.855,0,0.01
7/1/2020 7:14,0 to 24 h,40765,12.3,164.8,1.473,173.7,1.473,168.3,1.823,0,0.01
7/1/2020 7:15,0 to 24 h,40766,12.3,165.5,1.75,192.3,1.75,176.3,1.913,0,0.01
7/1/2020 7:16,0 to 24 h,40767,12.3,154,1.365,171.5,1.365,173.8,1.675,0,0.01
7/1/2020 7:17,0 to 24 h,40768,12.3,167.5,0.995,183.3,0.995,171.3,1.327,0,0.01
7/1/2020 7:18,0 to 24 h,40769,12.3,158.7,1.458,173.8,1.458,176.2,1.582,0,0.01
7/1/2020 7:19,0 to 24 h,40770,12.3,161.5,1.175,169.5,1.175,170.5,1.162,0,0.01
7/1/2020 7:20,0 to 24 h,40771,12.3,177.3,1.288,189.3,1.288,180.8,1.707,0,0.01
7/1/2020 7:21,0 to 24 h,40772,12.3,175.8,1.51,196.5,1.51,189.3,2.182,0,0.01
7/1/2020 7:22,0 to 24 h,40773,12.3,184.3,1.613,194,1.613,194.2,2.012,0,0.01
7/1/2020 7:23,0 to 24 h,40774,12.3,179.5,1.137,193.5,1.137,186.5,1.658,0,0.01
7/1/2020 7:24,0 to 24 h,40775,12.3,174,1.565,197.7,1.565,192,2.112,0,0.01
7/1/2020 7:25,0 to 24 h,40776,12.3,160.2,1.495,179.2,1.495,168.8,1.857,0,0.01
7/1/2020 7:26,0 to 24 h,40777,12.3,175.3,1.16,188.2,1.16,185,1.453,0,0.01
7/1/2020 7:27,0 to 24 h,40778,12.29,174.3,1.102,191.7,1.102,178,1.365,0,0.01
7/1/2020 7:28,0 to 24 h,40779,12.29,166,1.49,173.3,1.49,166.3,1.68,0,0.01
7/1/2020 7:29,0 to 24 h,40780,12.29,157,1.465,176.5,1.465,177.7,1.515,0,0.01
7/1/2020 7:30,0 to 24 h,40781,12.29,147.7,1.008,167,1.008,156,1.447,0,0.01
7/1/2020 7:31,0 to 24 h,40782,12.29,157.5,1.3,178.8,1.3,165.8,1.592,0,0.01
7/1/2020 7:32,0 to 24 h,40783,12.29,159.2,0.773,176.3,0.773,168.7,1.238,0,0.01
7/1/2020 7:33,0 to 24 h,40784,12.29,139.8,1.228,162.7,1.228,152.3,1.517,0,0.01
7/1/2020 7:34,0 to 24 h,40785,12.29,114.7,0.983,142,0.983,136.3,1.573,0,0.01
7/1/2020 7:35,0 to 24 h,40786,12.29,141.2,1.06,151,1.06,148.5,1.335,0,0.01
7/1/2020 7:36,0 to 24 h,40787,12.29,146.7,1.005,174,1.005,160.7,1.317,0,0.01
7/1/2020 7:37,0 to 24 h,40788,12.29,148,1.102,168.8,1.102,151.8,1.435,0,0.01
7/1/2020 7:38,0 to 24 h,40789,12.29,152.2,0.837,160.3,0.837,161.7,1.025,0,0.01
7/1/2020 7:39,0 to 24 h,40790,12.29,164.3,0.74,172.5,0.74,159.5,1.163,0,0.01
7/1/2020 7:40,0 to 24 h,40791,12.29,146.7,0.932,170.5,0.932,162.3,1.167,0,0.01
7/1/2020 7:41,0 to 24 h,40792,12.29,166.2,0.713,173.2,0.713,178.7,0.92,0,0.01
7/1/2020 7:42,0 to 24 h,40793,12.29,140.3,0.722,145.7,0.722,137.2,0.895,0,0.01
7/1/2020 7:43,0 to 24 h,40794,12.29,126.5,1.122,152.5,1.122,143.8,1.605,0,0.01
7/1/2020 7:44,0 to 24 h,40795,12.29,134.7,1.07,146,1.07,145.3,1.193,0,0.01
7/1/2020 7:45,0 to 24 h,40796,12.29,151,0.988,167.5,0.988,148.7,1.135,0,0.01
7/1/2020 7:46,0 to 24 h,40797,12.29,155.8,0.72,165.7,0.72,158.3,0.938,0,0.01
7/1/2020 7:47,0 to 24 h,40798,12.29,150.2,0.792,165.3,0.792,154.3,1.008,0,0.01
7/1/2020 7:48,0 to 24 h,40799,12.29,123.2,1.107,136.7,1.107,134.5,1.275,0,0.01
7/1/2020 7:49,0 to 24 h,40800,12.29,124.3,0.993,148,0.993,138.3,1.398,0,0.01
7/1/2020 7:50,0 to 24 h,40801,12.29,131.7,0.873,153,0.873,143.5,1.105,0,0.01
7/1/2020 7:51,0 to 24 h,40802,12.29,125.8,1.043,137.3,1.043,142.8,1.493,0,0.01
7/1/2020 7:52,0 to 24 h,40803,12.29,116.3,1.043,130.2,1.043,130.5,1.578,0,0.01
7/1/2020 7:53,0 to 24 h,40804,12.29,127.5,0.852,142.2,0.852,129.8,1.492,0,0.01
7/1/2020 7:54,0 to 24 h,40805,12.29,133.5,0.935,158.5,0.935,148.2,1.223,0,0.01
7/1/2020 7:55,0 to 24 h,40806,12.29,118.5,1.392,143.2,1.392,136.2,1.973,0,0.01
7/1/2020 7:56,0 to 24 h,40807,12.29,126.2,1.45,146.3,1.45,139.2,2.105,0,0.01
7/1/2020 7:57,0 to 24 h,40808,12.29,119.2,1.365,149.7,1.365,140,2.077,0,0.01
7/1/2020 7:58,0 to 24 h,40809,12.29,166.7,1.093,178.3,1.093,172.2,1.21,0,0.01
7/1/2020 7:59,0 to 24 h,40810,12.29,151.5,0.872,174,0.872,167.3,1.153,0,0.01
7/1/2020 8:00,0 to 24 h,40811,12.29,139.8,1.173,159.2,1.173,153.2,1.852,0,0.01
7/1/2020 8:01,0 to 24 h,40812,12.29,168.3,1.263,188.3,1.263,190,1.73,0,0.01
7/1/2020 8:02,0 to 24 h,40813,12.28,147.5,0.965,161.5,0.965,151.3,1.275,0,0.01
7/1/2020 8:03,0 to 24 h,40814,12.28,134.3,0.697,164.8,0.697,146.8,1.06,0,0.01
7/1/2020 8:04,0 to 24 h,40815,12.28,148.8,1.017,155.8,1.017,155,1.26,0,0.01
7/1/2020 8:05,0 to 24 h,40816,12.28,130,1.032,155.8,1.032,151.3,1.318,0,0.01
7/1/2020 8:06,0 to 24 h,40817,12.28,134.5,1.215,159,1.215,149.3,1.483,0,0.01
7/1/2020 8:07,0 to 24 h,40818,12.28,135.7,0.93,145.3,0.93,136.3,1.07,0,0.01
7/1/2020 8:08,0 to 24 h,40819,12.28,126.5,0.875,149.7,0.875,141.7,1.087,0,0.01
7/1/2020 8:09,0 to 24 h,40820,12.28,129.3,1.175,137,1.175,133.2,1.347,0,0.01
7/1/2020 8:10,0 to 24 h,40821,12.28,102.8,0.917,116.5,0.917,110.8,1.307,0,0.01
7/1/2020 8:11,0 to 24 h,40822,12.28,117.7,1.532,137.8,1.532,131.7,1.972,0,0.01
7/1/2020 8:12,0 to 24 h,40823,12.28,122.3,1.428,139,1.428,127.3,1.948,0,0.01
7/1/2020 8:13,0 to 24 h,40824,12.28,129,1.33,143.5,1.33,136.2,1.683,0,0.01
7/1/2020 8:14,0 to 24 h,40825,12.28,137.5,1.613,160,1.613,148.7,1.972,0,0.01
7/1/2020 8:15,0 to 24 h,40826,12.28,130,1.297,151,1.297,144.5,1.535,0,0.01
7/1/2020 8:16,0 to 24 h,40827,12.27,126.5,1.14,152.8,1.14,146.2,1.475,0,0.01
7/1/2020 8:17,0 to 24 h,40828,12.27,132.7,0.813,152.2,0.813,152.5,1.335,0,0.01
7/1/2020 8:18,0 to 24 h,40829,12.27,128,1.247,166.3,1.247,148,1.505,0,0.01
7/1/2020 8:19,0 to 24 h,40830,12.27,140.2,0.672,151.2,0.672,156.2,1.033,0,0.01
7/1/2020 8:20,0 to 24 h,40831,12.27,167,0.663,188.7,0.663,169.3,1.17,0,0.01
7/1/2020 8:21,0 to 24 h,40832,12.27,198.2,1.112,211,1.112,209.5,1.562,0,0.01
7/1/2020 8:22,0 to 24 h,40833,12.27,167,1.145,177.3,1.145,182.7,1.4,0,0.01
7/1/2020 8:23,0 to 24 h,40834,12.27,142.7,1.145,161.8,1.145,152.8,1.462,0,0.01
7/1/2020 8:24,0 to 24 h,40835,12.27,111.2,1.238,131.7,1.238,126.5,1.645,0,0.01
7/1/2020 8:25,0 to 24 h,40836,12.27,136.8,1,154.2,1,142.8,1.723,0,0.01
7/1/2020 8:26,0 to 24 h,40837,12.27,101,0.983,126.5,0.983,125.8,1.487,0,0.01
7/1/2020 8:27,0 to 24 h,40838,12.27,143.7,1.54,161,1.54,152.7,1.992,0,0.01
7/1/2020 8:28,0 to 24 h,40839,12.27,152.3,0.703,171,0.703,150,1.042,0,0.01
7/1/2020 8:29,0 to 24 h,40840,12.27,140,1.077,148,1.077,133.7,1.227,0,0.01
7/1/2020 8:30,0 to 24 h,40841,12.27,124.7,1.372,141.3,1.372,126.3,1.687,0,0.01
7/1/2020 8:31,0 to 24 h,40842,12.27,123,1.163,141.8,1.163,128,1.827,0,0.01
7/1/2020 8:32,0 to 24 h,40843,12.27,138.8,1.58,153.8,1.58,147.2,1.92,0,0.01
7/1/2020 8:33,0 to 24 h,40844,12.27,129,1.303,161.3,1.303,149.5,2.025,0,0.01
7/1/2020 8:34,0 to 24 h,40845,12.28,124.8,1.352,150.5,1.352,132.5,1.44,0,0.01
7/1/2020 8:35,0 to 24 h,40846,12.27,122.2,1.267,134,1.267,128.7,1.593,0,0.01
7/1/2020 8:36,0 to 24 h,40847,12.28,139.5,1.543,149.7,1.543,155.5,1.56,0,0.01
7/1/2020 8:37,0 to 24 h,40848,12.28,135.8,1.51,151.5,1.51,141.2,1.865,0,0.01
7/1/2020 8:38,0 to 24 h,40849,12.28,129.2,1.268,132,1.268,131.5,1.705,0,0.01
7/1/2020 8:39,0 to 24 h,40850,12.28,139.2,1.82,159.3,1.82,152.3,2.123,0,0.01
7/1/2020 8:40,0 to 24 h,40851,12.28,156.2,1.538,177.5,1.538,164.7,2.102,0,0.01
7/1/2020 8:41,0 to 24 h,40852,12.28,163.5,1.335,168.5,1.335,151.3,2.04,0,0.01
7/1/2020 8:42,0 to 24 h,40853,12.28,153.2,1.082,154.2,1.082,149.3,1.315,0,0.01
7/1/2020 8:43,0 to 24 h,40854,12.28,136.2,1.543,152.5,1.543,150.2,2.145,0,0.01
7/1/2020 8:44,0 to 24 h,40855,12.28,114.8,1.218,134.5,1.218,134.2,1.953,0,0.01
7/1/2020 8:45,0 to 24 h,40856,12.28,126.7,1.352,149.5,1.352,145,1.547,0,0.01
7/1/2020 8:46,0 to 24 h,40857,12.28,135.3,1.815,148.5,1.815,133.3,2.442,0,0.01
7/1/2020 8:47,0 to 24 h,40858,12.28,123.3,1.572,135.5,1.572,138,2.13,0,0.01
7/1/2020 8:48,0 to 24 h,40859,12.28,123,1.18,152.7,1.18,145.5,1.66,0,0.01
7/1/2020 8:49,0 to 24 h,40860,12.28,134,0.75,147.3,0.75,151.3,1.342,0,0.01
7/1/2020 8:50,0 to 24 h,40861,12.28,111.2,1.523,132,1.523,126.2,1.957,0,0.01
7/1/2020 8:51,0 to 24 h,40862,12.28,116,1.737,146.5,1.737,136,1.97,0,0.01
7/1/2020 8:52,0 to 24 h,40863,12.28,114,1.36,134.7,1.36,130.2,1.902,0,0.01
7/1/2020 8:53,0 to 24 h,40864,12.28,150.7,1.505,158.2,1.505,153.8,1.993,0,0.01
7/1/2020 8:54,0 to 24 h,40865,12.28,126.8,1.22,149.2,1.22,138,2.085,0,0.01
7/1/2020 8:55,0 to 24 h,40866,12.28,138.8,1.335,157.8,1.335,146.2,2.033,0,0.01
7/1/2020 8:56,0 to 24 h,40867,12.28,158.8,0.995,174.2,0.995,175.8,1.29,0,0.01
7/1/2020 8:57,0 to 24 h,40868,12.28,123.2,1.172,139.2,1.172,134.8,1.442,0,0.01
7/1/2020 8:58,0 to 24 h,40869,12.28,136.8,1.18,161,1.18,147.2,1.573,0,0.01
7/1/2020 8:59,0 to 24 h,40870,12.28,118,1.093,154.7,1.093,143.7,1.855,0,0.01
7/1/2020 9:00,0 to 24 h,40871,12.28,167,1.723,179.7,1.723,166.7,2.023,0,0.01
7/1/2020 9:01,0 to 24 h,40872,12.28,122.7,1.017,143.7,1.017,141.2,1.692,0,0.01
7/1/2020 9:02,0 to 24 h,40873,12.28,143.7,1.055,151.7,1.055,158,1.512,0,0.01
7/1/2020 9:03,0 to 24 h,40874,12.28,140.8,1.142,173.5,1.142,162.2,1.742,0,0.01
7/1/2020 9:04,0 to 24 h,40875,12.28,142.5,1.345,165.5,1.345,160.2,1.522,0,0.01
7/1/2020 9:05,0 to 24 h,40876,12.28,167.7,1.55,183.3,1.55,173.8,1.943,0,0.01
7/1/2020 9:06,0 to 24 h,40877,12.28,156,1.423,179.8,1.423,179,1.672,0,0.01
7/1/2020 9:07,0 to 24 h,40878,12.29,159.7,1.215,182.5,1.215,182.2,1.5,0,0.01
7/1/2020 9:08,0 to 24 h,40879,12.29,176.2,1.287,192.3,1.287,181,1.552,0,0.01
7/1/2020 9:09,0 to 24 h,40880,12.3,149.3,1.323,156.7,1.323,150.7,1.757,0,0.01
7/1/2020 9:10,0 to 24 h,40881,12.3,125.8,1.722,154.8,1.722,139.2,2.103,0,0.01
7/1/2020 9:11,0 to 24 h,40882,12.29,120.3,1.092,149,1.092,147.8,1.69,0,0.01
7/1/2020 9:12,0 to 24 h,40883,12.3,147.5,1.345,168.2,1.345,159,1.582,0,0.01
7/1/2020 9:13,0 to 24 h,40884,12.3,148.2,1.337,165.3,1.337,151.3,2.085,0,0.01
7/1/2020 9:14,0 to 24 h,40885,12.3,132,1.933,145.8,1.933,134.8,2.328,0,0.01
7/1/2020 9:15,0 to 24 h,40886,12.3,120.7,1.453,146.5,1.453,137.7,1.988,0,0.01
7/1/2020 9:16,0 to 24 h,40887,12.3,127.7,1.348,137.2,1.348,132.2,1.823,0,0.01
7/1/2020 9:17,0 to 24 h,40888,12.3,125.2,1.443,141.5,1.443,130.5,2.367,0,0.01
7/1/2020 9:18,0 to 24 h,40889,12.3,131.2,1.65,157,1.65,145.3,2.013,0,0.01
7/1/2020 9:19,0 to 24 h,40890,12.3,126.7,1.62,143.8,1.62,145.5,2.132,0,0.01
7/1/2020 9:20,0 to 24 h,40891,12.3,155.8,1.233,186,1.233,173,1.872,0,0.01
7/1/2020 9:21,0 to 24 h,40892,12.31,155.8,1.412,183.2,1.412,179.5,1.852,0,0.01
7/1/2020 9:22,0 to 24 h,40893,12.31,173.2,0.98,187.8,0.98,180.8,1.342,0,0.01
7/1/2020 9:23,0 to 24 h,40894,12.31,138.8,1.608,154.8,1.608,150.7,1.92,0,0.01
7/1/2020 9:24,0 to 24 h,40895,12.31,133,1.378,150.8,1.378,159.3,1.995,0,0.01
7/1/2020 9:25,0 to 24 h,40896,12.31,147.3,1.657,177,1.657,159.3,2,0,0.01
7/1/2020 9:26,0 to 24 h,40897,12.31,157.7,1.095,183,1.095,189.2,1.14,0,0.01
7/1/2020 9:27,0 to 24 h,40898,12.31,166.3,0.797,159.2,0.797,153.5,1.063,0,0.01
7/1/2020 9:28,0 to 24 h,40899,12.31,157.8,1.11,160.3,1.11,156.7,1.788,0,0.01
7/1/2020 9:29,0 to 24 h,40900,12.31,134.5,1.678,157,1.678,148.8,2.208,0,0.01
7/1/2020 9:30,0 to 24 h,40901,12.31,130,1.465,142.2,1.465,140.8,1.475,0,0.01
7/1/2020 9:31,0 to 24 h,40902,12.31,144.3,1.45,157.3,1.45,153.7,1.855,0,0.01
7/1/2020 9:32,0 to 24 h,40903,12.31,134,1.572,156.2,1.572,149.3,1.943,0,0.01
7/1/2020 9:33,0 to 24 h,40904,12.31,146.7,1.727,161.7,1.727,138.7,2.163,0,0.01
7/1/2020 9:34,0 to 24 h,40905,12.31,172.3,1.533,185.2,1.533,173.5,1.683,0,0.01
7/1/2020 9:35,0 to 24 h,40906,12.31,156.2,1.312,177.3,1.312,172.7,1.575,0,0.01
7/1/2020 9:36,0 to 24 h,40907,12.31,162,1.372,176.8,1.372,169.5,1.74,0,0.01
7/1/2020 9:37,0 to 24 h,40908,12.31,156.3,1.2,176.5,1.2,176,1.423,0,0.01
7/1/2020 9:38,0 to 24 h,40909,12.31,140,1.277,156.3,1.277,145.7,1.253,0,0.01
7/1/2020 9:39,0 to 24 h,40910,12.31,158.7,1.752,163,1.752,160.8,1.317,0,0.01
7/1/2020 9:40,0 to 24 h,40911,12.31,151.2,1.402,154.7,1.402,154.5,1.608,0,0.01
7/1/2020 9:41,0 to 24 h,40912,12.31,143.5,1.702,165.7,1.702,162,1.868,0,0.01
7/1/2020 9:42,0 to 24 h,40913,12.31,156.7,1.305,173.7,1.305,169,1.742,0,0.01
7/1/2020 9:43,0 to 24 h,40914,12.31,145.3,1.338,158.8,1.338,161,1.642,0,0.01
7/1/2020 9:44,0 to 24 h,40915,12.31,115.5,1.292,154.7,1.292,131.7,1.712,0,0.01
7/1/2020 9:45,0 to 24 h,40916,12.31,158.7,1.175,191.3,1.175,174,1.485,0,0.01
7/1/2020 9:46,0 to 24 h,40917,12.31,164.7,1.327,179.5,1.327,171.3,1.648,0,0.01
7/1/2020 9:47,0 to 24 h,40918,12.31,173.5,1.167,174.8,1.167,164.8,1.405,0,0.01
7/1/2020 9:48,0 to 24 h,40919,12.31,137.3,1.452,158.5,1.452,151.8,2.032,0,0.01
7/1/2020 9:49,0 to 24 h,40920,12.31,153.2,1.337,151.5,1.337,158.8,1.513,0,0.01
7/1/2020 9:50,0 to 24 h,40921,12.31,142.3,1.393,155.7,1.393,160,1.377,0,0.01
7/1/2020 9:51,0 to 24 h,40922,12.31,138.5,0.828,175,0.828,163.2,1.027,0,0.01
